Time(uS) , Destination Address , Source Address, Protocol, IP Version, IP Header Length ,  Type Of Service , IP Total Length , Identification, TTL, Protocol, Checksum, Source IP, Destination IP 
1626362048353399,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,135,109,17,60633,8.8.8.8,192.168.43.220,
1626362050132959,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,53592,192.168.43.220,142.250.181.78,
1626362050180959,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,65521,142.250.181.78,192.168.43.220,
1626362050916959,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,51,6,59501,5.9.70.141,192.168.43.220,
1626362050917217,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,55266,192.168.43.220,5.9.70.141,
1626362052188963,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,32879,192.168.43.220,13.225.74.66,
1626362052189082,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,55265,192.168.43.220,5.9.70.141,
1626362052224958,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,55002,13.225.74.66,192.168.43.220,
1626362052512965,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,133,124,6,27035,68.232.34.200,192.168.43.220,
1626362052513109,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,51,6,59500,5.9.70.141,192.168.43.220,
1626362052513179,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,50859,192.168.43.220,68.232.34.200,
1626362052524959,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,27115,68.232.34.200,192.168.43.220,
1626362052525035,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,50858,192.168.43.220,68.232.34.200,
1626362052536958,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,27114,68.232.34.200,192.168.43.220,
1626362053196959,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,23129,192.168.43.220,8.8.8.8,
1626362053197083,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,23128,192.168.43.220,8.8.8.8,
1626362053316965,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,135,115,17,40383,8.8.8.8,192.168.43.220,
1626362053352961,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,135,109,17,59960,8.8.8.8,192.168.43.220,
1626362054228959,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,12474,192.168.43.220,13.225.74.83,
1626362054229074,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,51055,192.168.43.220,151.101.120.193,
1626362054229118,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,39224,192.168.43.220,72.247.161.128,
1626362054229162,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,40,64,6,52688,192.168.43.220,104.17.213.204,
1626362054229200,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,58254,192.168.43.220,13.225.74.106,
1626362054276963,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,45226,13.225.74.83,192.168.43.220,
1626362054277026,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,53888,151.101.120.193,192.168.43.220,
1626362054288964,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,52462,72.247.161.128,192.168.43.220,
1626362054289030,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,57779,13.225.74.106,192.168.43.220,
1626362054289070,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,40,124,6,16939,104.17.213.204,192.168.43.220,
1626362054336967,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,47554,192.168.43.220,74.125.140.188,
1626362054492964,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,52,35,6,34380,74.125.140.188,192.168.43.220,
1626362056280959,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,40,64,6,27016,192.168.43.220,104.17.68.176,
1626362056304962,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,195,192.168.43.220,13.224.193.5,
1626362056316957,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,40,124,6,43611,104.17.68.176,192.168.43.220,
1626362056328956,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,0,52,124,6,23591,13.224.193.5,192.168.43.220,
1626362058196964,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,21965,192.168.43.220,8.8.8.8,
1626362058197080,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,60,63,17,21964,192.168.43.220,8.8.8.8,
1626362058328973,10-44-00-07-15-59,54-27-1E-17-4D-99,8,4,5,20,0,52,64,6,34903,192.168.43.220,216.58.208.225,
1626362058329209,54-27-1E-17-4D-99,10-44-00-07-15-59,8,4,5,20,128,135,116,17,3818,8.8.8.8,192.168.43.220,
